"Nomenclature","ReporterISO3","ProductCode","ReporterName","PartnerISO3","PartnerName","Year","TradeFlowName","TradeFlowCode","TradeValue in 1000 USD","Quantity","QuantityToken","QtyUnit","ProductDescription","NetWeight in KGM","Reporter Region","Reporter Income Group","Partner Region","Partner Income Group"
"H0","FRA","010420","France","DEU","Germany",2009,"Gross Imp.",1,40.251,2553,5,"Item","Live goats",8738,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","FRA","010420","France","DEU","Germany",2009,"Import",5,40.251,2553,5,"Item","Live goats",8738,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","FRA","010420","France","DEU","Germany",2010,"Gross Imp.",1,74.227,4634,5,"Item","Live goats",12908,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","FRA","010420","France","DEU","Germany",2010,"Import",5,74.227,4634,5,"Item","Live goats",12908,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","FRA","010420","France","DEU","Germany",2011,"Gross Imp.",1,32.529,,1,"N.Q.","Live goats",7406,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","FRA","010420","France","DEU","Germany",2011,"Import",5,32.529,,1,"N.Q.","Live goats",7406,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","FRA","010420","France","DEU","Germany",2013,"Gross Imp.",1,3.604,3,5,"Item","Live goats",200,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","FRA","010420","France","DEU","Germany",2013,"Import",5,3.604,3,5,"Item","Live goats",200,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","FRA","010420","France","DEU","Germany",2018,"Gross Imp.",1,6.624,0,1,"N.Q.","Live goats",,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","FRA","010420","France","DEU","Germany",2018,"Import",5,6.624,0,1,"N.Q.","Live goats",,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","FRA","010420","France","DEU","Germany",2019,"Gross Imp.",1,19.859,111.733,5,"Item","Live goats",1434,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","FRA","010420","France","DEU","Germany",2019,"Import",5,19.859,111.733,5,"Item","Live goats",1434,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","FRA","010420","France","DEU","Germany",2021,"Gross Imp.",1,20.042,170,5,"Item","Live goats",4310,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","FRA","010420","France","DEU","Germany",2021,"Import",5,20.042,170,5,"Item","Live goats",4310,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","FRA","010420","France","ESP","Spain",1994,"Gross Imp.",1,124.297,51800,8,"Kg","Live goats",51800,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","FRA","010420","France","ESP","Spain",1994,"Import",5,124.297,51800,8,"Kg","Live goats",51800,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","FRA","010420","France","ESP","Spain",1995,"Gross Imp.",1,22.85,11312,8,"Kg","Live goats",11312,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","FRA","010420","France","ESP","Spain",1995,"Import",5,22.85,11312,8,"Kg","Live goats",11312,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","FRA","010420","France","ESP","Spain",1997,"Gross Imp.",1,3.602,2625,8,"Kg","Live goats",2625,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","FRA","010420","France","ESP","Spain",1997,"Import",5,3.602,2625,8,"Kg","Live goats",2625,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","FRA","010420","France","ESP","Spain",2000,"Gross Imp.",1,0.14,12,5,"Item","Live goats",200,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","FRA","010420","France","ESP","Spain",2000,"Import",5,0.14,12,5,"Item","Live goats",200,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","FRA","010420","France","ESP","Spain",2002,"Gross Imp.",1,3.775,138,5,"Item","Live goats",6000,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","FRA","010420","France","ESP","Spain",2002,"Import",5,3.775,138,5,"Item","Live goats",6000,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","FRA","010420","France","ESP","Spain",2003,"Gross Imp.",1,15.834,286,5,"Item","Live goats",3500,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","FRA","010420","France","ESP","Spain",2003,"Import",5,15.834,286,5,"Item","Live goats",3500,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","FRA","010420","France","ESP","Spain",2004,"Gross Imp.",1,143.053,3199,5,"Item","Live goats",83900,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","FRA","010420","France","ESP","Spain",2004,"Import",5,143.053,3199,5,"Item","Live goats",83900,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","FRA","010420","France","ESP","Spain",2005,"Gross Imp.",1,94.565,2151,5,"Item","Live goats",43000,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","FRA","010420","France","ESP","Spain",2005,"Import",5,94.565,2151,5,"Item","Live goats",43000,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","FRA","010420","France","ESP","Spain",2006,"Gross Imp.",1,59.011,1265,5,"Item","Live goats",21747,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","FRA","010420","France","ESP","Spain",2006,"Import",5,59.011,1265,5,"Item","Live goats",21747,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","FRA","010420","France","ESP","Spain",2007,"Gross Imp.",1,16.47,258,5,"Item","Live goats",6316,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","FRA","010420","France","ESP","Spain",2007,"Import",5,16.47,258,5,"Item","Live goats",6316,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","FRA","010420","France","ESP","Spain",2008,"Gross Imp.",1,159.137,2419,5,"Item","Live goats",52654,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","FRA","010420","France","ESP","Spain",2008,"Import",5,159.137,2419,5,"Item","Live goats",52654,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","FRA","010420","France","ESP","Spain",2009,"Gross Imp.",1,105.485,2066,5,"Item","Live goats",22898,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","FRA","010420","France","ESP","Spain",2009,"Import",5,105.485,2066,5,"Item","Live goats",22898,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","FRA","010420","France","ESP","Spain",2010,"Gross Imp.",1,111.34,2270,5,"Item","Live goats",19362,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","FRA","010420","France","ESP","Spain",2010,"Import",5,111.34,2270,5,"Item","Live goats",19362,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","FRA","010420","France","ESP","Spain",2012,"Gross Imp.",1,27.419,645,5,"Item","Live goats",28749,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","FRA","010420","France","ESP","Spain",2012,"Import",5,27.419,645,5,"Item","Live goats",28749,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","FRA","010420","France","ESP","Spain",2013,"Gross Imp.",1,26.758,527,5,"Item","Live goats",26556,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","FRA","010420","France","ESP","Spain",2013,"Import",5,26.758,527,5,"Item","Live goats",26556,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","FRA","010420","France","ESP","Spain",2014,"Gross Imp.",1,9.02,168,5,"Item","Live goats",7588,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","FRA","010420","France","ESP","Spain",2014,"Import",5,9.02,168,5,"Item","Live goats",7588,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","FRA","010420","France","ESP","Spain",2015,"Gross Imp.",1,25.211,,1,"N.Q.","Live goats",25661,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","FRA","010420","France","ESP","Spain",2015,"Import",5,25.211,,1,"N.Q.","Live goats",25661,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","FRA","010420","France","ESP","Spain",2016,"Gross Imp.",1,17.495,,1,"N.Q.","Live goats",18206,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","FRA","010420","France","ESP","Spain",2016,"Import",5,17.495,,1,"N.Q.","Live goats",18206,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","FRA","010420","France","ESP","Spain",2017,"Gross Imp.",1,4.131,37.231,5,"Item","Live goats",4272,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","FRA","010420","France","ESP","Spain",2017,"Import",5,4.131,37.231,5,"Item","Live goats",4272,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","FRA","010420","France","ESP","Spain",2018,"Gross Imp.",1,8.833,0,1,"N.Q.","Live goats",,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","FRA","010420","France","ESP","Spain",2018,"Import",5,8.833,0,1,"N.Q.","Live goats",,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","FRA","010420","France","ESP","Spain",2019,"Gross Imp.",1,1.256,7.068,5,"Item","Live goats",1100,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","FRA","010420","France","ESP","Spain",2019,"Import",5,1.256,7.068,5,"Item","Live goats",1100,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","FRA","010420","France","ESP","Spain",2020,"Gross Imp.",1,61.589,390,5,"Item","Live goats",14230,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","FRA","010420","France","ESP","Spain",2020,"Import",5,61.589,390,5,"Item","Live goats",14230,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","FRA","010420","France","ESP","Spain",2021,"Gross Imp.",1,11.714,235,5,"Item","Live goats",4295,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","FRA","010420","France","ESP","Spain",2021,"Import",5,11.714,235,5,"Item","Live goats",4295,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","FRA","010420","France","FIN","Finland",2000,"Gross Imp.",1,1.123,35,5,"Item","Live goats",600,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","FRA","010420","France","FIN","Finland",2000,"Import",5,1.123,35,5,"Item","Live goats",600,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","FRA","010420","France","FRA","France",2010,"Gross Imp.",1,23.859,44,5,"Item","Live goats",4149,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","FRA","010420","France","FRA","France",2010,"Import",5,0,0,5,"Item","Live goats",0,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","FRA","010420","France","FRA","France",2011,"Gross Imp.",1,38.036,,1,"N.Q.","Live goats",8921,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","FRA","010420","France","FRA","France",2011,"Import",5,0,,1,"N.Q.","Live goats",0,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","FRA","010420","France","FRA","France",2019,"Gross Imp.",1,6.906,38.855,5,"Item","Live goats",276,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","FRA","010420","France","FRA","France",2019,"Import",5,0,0,5,"Item","Live goats",0,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","FRA","010420","France","GBR","United Kingdom",1994,"Gross Imp.",1,1253.995,728687,8,"Kg","Live goats",728687,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","FRA","010420","France","GBR","United Kingdom",1994,"Import",5,1253.995,728687,8,"Kg","Live goats",728687,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","FRA","010420","France","GBR","United Kingdom",1995,"Gross Imp.",1,98.219,23699,8,"Kg","Live goats",23699,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","FRA","010420","France","GBR","United Kingdom",1995,"Import",5,98.219,23699,8,"Kg","Live goats",23699,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","FRA","010420","France","GBR","United Kingdom",1996,"Gross Imp.",1,2.345,1375,8,"Kg","Live goats",1375,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","FRA","010420","France","GBR","United Kingdom",1996,"Import",5,2.345,1375,8,"Kg","Live goats",1375,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","FRA","010420","France","GBR","United Kingdom",1997,"Gross Imp.",1,38.082,15312,8,"Kg","Live goats",15312,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","FRA","010420","France","GBR","United Kingdom",1997,"Import",5,38.082,15312,8,"Kg","Live goats",15312,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","FRA","010420","France","GBR","United Kingdom",1998,"Gross Imp.",1,7.981,5687,8,"Kg","Live goats",5687,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","FRA","010420","France","GBR","United Kingdom",1998,"Import",5,7.981,5687,8,"Kg","Live goats",5687,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","FRA","010420","France","GBR","United Kingdom",1999,"Gross Imp.",1,24.508,18000,8,"Kg","Live goats",18000,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","FRA","010420","France","GBR","United Kingdom",1999,"Import",5,24.508,18000,8,"Kg","Live goats",18000,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","FRA","010420","France","GBR","United Kingdom",2020,"Gross Imp.",1,41.742,45,5,"Item","Live goats",1300,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","FRA","010420","France","GBR","United Kingdom",2020,"Import",5,41.742,45,5,"Item","Live goats",1300,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","FRA","010420","France","HUN","Hungary",2010,"Gross Imp.",1,14.58,429,5,"Item","Live goats",2535,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","FRA","010420","France","HUN","Hungary",2010,"Import",5,14.58,429,5,"Item","Live goats",2535,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","FRA","010420","France","HUN","Hungary",2011,"Gross Imp.",1,17.647,,1,"N.Q.","Live goats",4139,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","FRA","010420","France","HUN","Hungary",2011,"Import",5,17.647,,1,"N.Q.","Live goats",4139,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","FRA","010420","France","HUN","Hungary",2012,"Gross Imp.",1,15.21,363,5,"Item","Live goats",3407,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","FRA","010420","France","HUN","Hungary",2012,"Import",5,15.21,363,5,"Item","Live goats",3407,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","FRA","010420","France","IRL","Ireland",2001,"Gross Imp.",1,5.374,40,5,"Item","Live goats",1200,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","FRA","010420","France","IRL","Ireland",2001,"Import",5,5.374,40,5,"Item","Live goats",1200,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","FRA","010420","France","IRL","Ireland",2006,"Gross Imp.",1,61.522,553,5,"Item","Live goats",22673,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","FRA","010420","France","IRL","Ireland",2006,"Import",5,61.522,553,5,"Item","Live goats",22673,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","FRA","010420","France","ITA","Italy",1995,"Gross Imp.",1,6.213,1750,8,"Kg","Live goats",1750,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","FRA","010420","France","ITA","Italy",1995,"Import",5,6.213,1750,8,"Kg","Live goats",1750,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","FRA","010420","France","ITA","Italy",1996,"Gross Imp.",1,12.705,4375,8,"Kg","Live goats",4375,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","FRA","010420","France","ITA","Italy",1996,"Import",5,12.705,4375,8,"Kg","Live goats",4375,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","FRA","010420","France","ITA","Italy",1997,"Gross Imp.",1,0.857,2000,8,"Kg","Live goats",2000,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","FRA","010420","France","ITA","Italy",1997,"Import",5,0.857,2000,8,"Kg","Live goats",2000,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","FRA","010420","France","ITA","Italy",1998,"Gross Imp.",1,0.849,2125,8,"Kg","Live goats",2125,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","FRA","010420","France","ITA","Italy",1998,"Import",5,0.849,2125,8,"Kg","Live goats",2125,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","FRA","010420","France","ITA","Italy",1999,"Gross Imp.",1,106.474,51500,8,"Kg","Live goats",51500,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","FRA","010420","France","ITA","Italy",1999,"Import",5,106.474,51500,8,"Kg","Live goats",51500,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","FRA","010420","France","ITA","Italy",2000,"Gross Imp.",1,181.401,1640,5,"Item","Live goats",59500,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","FRA","010420","France","ITA","Italy",2000,"Import",5,181.401,1640,5,"Item","Live goats",59500,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","FRA","010420","France","ITA","Italy",2002,"Gross Imp.",1,28.31,336,5,"Item","Live goats",8800,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","FRA","010420","France","ITA","Italy",2002,"Import",5,28.31,336,5,"Item","Live goats",8800,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","FRA","010420","France","ITA","Italy",2004,"Gross Imp.",1,3.732,30,5,"Item","Live goats",1200,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","FRA","010420","France","ITA","Italy",2004,"Import",5,3.732,30,5,"Item","Live goats",1200,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","FRA","010420","France","MYS","Malaysia",1994,"Gross Imp.",1,11.201,898,8,"Kg","Live goats",898,"Europe & Central Asia","High income","East Asia & Pacific","Upper middle income"
"H0","FRA","010420","France","MYS","Malaysia",1994,"Import",5,11.201,898,8,"Kg","Live goats",898,"Europe & Central Asia","High income","East Asia & Pacific","Upper middle income"
"H0","FRA","010420","France","NLD","Netherlands",1994,"Gross Imp.",1,882.367,256000,8,"Kg","Live goats",256000,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","FRA","010420","France","NLD","Netherlands",1994,"Import",5,882.367,256000,8,"Kg","Live goats",256000,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","FRA","010420","France","NLD","Netherlands",1995,"Gross Imp.",1,989.807,273812,8,"Kg","Live goats",273812,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","FRA","010420","France","NLD","Netherlands",1995,"Import",5,989.807,273812,8,"Kg","Live goats",273812,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","FRA","010420","France","NLD","Netherlands",1996,"Gross Imp.",1,394.839,104898,8,"Kg","Live goats",104898,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","FRA","010420","France","NLD","Netherlands",1996,"Import",5,394.839,104898,8,"Kg","Live goats",104898,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","FRA","010420","France","NLD","Netherlands",1997,"Gross Imp.",1,367.442,108699,8,"Kg","Live goats",108699,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","FRA","010420","France","NLD","Netherlands",1997,"Import",5,367.442,108699,8,"Kg","Live goats",108699,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","FRA","010420","France","NLD","Netherlands",1998,"Gross Imp.",1,320.774,101898,8,"Kg","Live goats",101898,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","FRA","010420","France","NLD","Netherlands",1998,"Import",5,320.774,101898,8,"Kg","Live goats",101898,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","FRA","010420","France","NLD","Netherlands",1999,"Gross Imp.",1,254.824,95898,8,"Kg","Live goats",95898,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","FRA","010420","France","NLD","Netherlands",1999,"Import",5,254.824,95898,8,"Kg","Live goats",95898,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","FRA","010420","France","NLD","Netherlands",2000,"Gross Imp.",1,268.872,10574,5,"Item","Live goats",104300,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","FRA","010420","France","NLD","Netherlands",2000,"Import",5,268.872,10574,5,"Item","Live goats",104300,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","FRA","010420","France","NLD","Netherlands",2001,"Gross Imp.",1,15.226,190,5,"Item","Live goats",5400,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","FRA","010420","France","NLD","Netherlands",2001,"Import",5,15.226,190,5,"Item","Live goats",5400,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","FRA","010420","France","NLD","Netherlands",2002,"Gross Imp.",1,42.465,747,5,"Item","Live goats",14400,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","FRA","010420","France","NLD","Netherlands",2002,"Import",5,42.465,747,5,"Item","Live goats",14400,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","FRA","010420","France","NLD","Netherlands",2003,"Gross Imp.",1,59.941,1813,5,"Item","Live goats",17600,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","FRA","010420","France","NLD","Netherlands",2003,"Import",5,59.941,1813,5,"Item","Live goats",17600,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","FRA","010420","France","NLD","Netherlands",2004,"Gross Imp.",1,93.295,2010,5,"Item","Live goats",20900,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","FRA","010420","France","NLD","Netherlands",2004,"Import",5,93.295,2010,5,"Item","Live goats",20900,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","FRA","010420","France","NLD","Netherlands",2005,"Gross Imp.",1,232.679,5640,5,"Item","Live goats",80400,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","FRA","010420","France","NLD","Netherlands",2005,"Import",5,232.679,5640,5,"Item","Live goats",80400,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","FRA","010420","France","NLD","Netherlands",2006,"Gross Imp.",1,468.319,12696,5,"Item","Live goats",172589,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","FRA","010420","France","NLD","Netherlands",2006,"Import",5,468.319,12696,5,"Item","Live goats",172589,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","FRA","010420","France","NLD","Netherlands",2007,"Gross Imp.",1,492.737,7976,5,"Item","Live goats",188961,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","FRA","010420","France","NLD","Netherlands",2007,"Import",5,492.737,7976,5,"Item","Live goats",188961,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","FRA","010420","France","NLD","Netherlands",2008,"Gross Imp.",1,272.596,3844,5,"Item","Live goats",90194,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","FRA","010420","France","NLD","Netherlands",2008,"Import",5,272.596,3844,5,"Item","Live goats",90194,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","FRA","010420","France","NLD","Netherlands",2009,"Gross Imp.",1,230.401,3262,5,"Item","Live goats",50015,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","FRA","010420","France","NLD","Netherlands",2009,"Import",5,230.401,3262,5,"Item","Live goats",50015,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","FRA","010420","France","NLD","Netherlands",2010,"Gross Imp.",1,25.184,329,5,"Item","Live goats",4379,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","FRA","010420","France","NLD","Netherlands",2010,"Import",5,25.184,329,5,"Item","Live goats",4379,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","FRA","010420","France","NLD","Netherlands",2013,"Gross Imp.",1,46.453,38,5,"Item","Live goats",1365,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","FRA","010420","France","NLD","Netherlands",2013,"Import",5,46.453,38,5,"Item","Live goats",1365,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","FRA","010420","France","NLD","Netherlands",2018,"Gross Imp.",1,33.851,0,1,"N.Q.","Live goats",,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","FRA","010420","France","NLD","Netherlands",2018,"Import",5,33.851,0,1,"N.Q.","Live goats",,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","FRA","010420","France","NLD","Netherlands",2019,"Gross Imp.",1,3.988,22.438,5,"Item","Live goats",1150,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","FRA","010420","France","NLD","Netherlands",2019,"Import",5,3.988,22.438,5,"Item","Live goats",1150,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","FRA","010420","France","NLD","Netherlands",2021,"Gross Imp.",1,24.909,130,5,"Item","Live goats",10915,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","FRA","010420","France","NLD","Netherlands",2021,"Import",5,24.909,130,5,"Item","Live goats",10915,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","FRA","010420","France","PRT","Portugal",2006,"Gross Imp.",1,65.288,3940,5,"Item","Live goats",24061,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","FRA","010420","France","PRT","Portugal",2006,"Import",5,65.288,3940,5,"Item","Live goats",24061,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","FRA","010420","France","UNS","Unspecified",1994,"Gross Imp.",1,0.361,0,8,"Kg","Live goats",0,"Europe & Central Asia","High income","Others","Others"
"H0","FRA","010420","France","UNS","Unspecified",1994,"Import",5,0.361,0,8,"Kg","Live goats",0,"Europe & Central Asia","High income","Others","Others"
"H0","FRA","010420","France","UNS","Unspecified",1998,"Gross Imp.",1,28.188,3312,8,"Kg","Live goats",3312,"Europe & Central Asia","High income","Others","Others"
"H0","FRA","010420","France","UNS","Unspecified",1998,"Import",5,28.188,3312,8,"Kg","Live goats",3312,"Europe & Central Asia","High income","Others","Others"
"H0","FRO","010420","Faeroe Islands","DNK","Denmark",2005,"Gross Imp.",1,7.599,,1,"N.Q.","Live goats",840,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","FRO","010420","Faeroe Islands","DNK","Denmark",2005,"Import",5,7.599,,1,"N.Q.","Live goats",840,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","FSM","010420","Micronesia, Fed. Sts.","GUM","Guam",2011,"Gross Imp.",1,1.891,,1,"N.Q.","Live goats",518,"East Asia & Pacific","Lower middle income","East Asia & Pacific","High income"
"H0","FSM","010420","Micronesia, Fed. Sts.","GUM","Guam",2011,"Import",5,1.891,,1,"N.Q.","Live goats",518,"East Asia & Pacific","Lower middle income","East Asia & Pacific","High income"
"H0","FSM","010420","Micronesia, Fed. Sts.","USA","United States",2011,"Gross Imp.",1,1.269,,1,"N.Q.","Live goats",347,"East Asia & Pacific","Lower middle income","North America","High income"
"H0","FSM","010420","Micronesia, Fed. Sts.","USA","United States",2011,"Import",5,1.269,,1,"N.Q.","Live goats",347,"East Asia & Pacific","Lower middle income","North America","High income"
"H0","GAB","010420","Gabon","CMR","Cameroon",2004,"Gross Imp.",1,7.932,,1,"N.Q.","Live goats",1955,"Sub-Saharan Africa","Upper middle income","Sub-Saharan Africa","Lower middle income"
"H0","GAB","010420","Gabon","CMR","Cameroon",2004,"Import",5,7.932,,1,"N.Q.","Live goats",1955,"Sub-Saharan Africa","Upper middle income","Sub-Saharan Africa","Lower middle income"
"H0","GAB","010420","Gabon","CMR","Cameroon",2005,"Gross Imp.",1,18.97,,1,"N.Q.","Live goats",4775,"Sub-Saharan Africa","Upper middle income","Sub-Saharan Africa","Lower middle income"
